"행정구역(동읍면)별","5세별","항목","단위","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월","2025.10 월","2025.11 월","2025.12 월",
"서초4동","25 - 29세","총인구수[명]","명","1611","1607","1608","1604","1617","1628","1616","1617","1637","1645","1662","1673","1662","1654","1657","1662","1664","1650","1637","1635","1642","1633","1637","1622","1633","1618","1627","1633","1642","1635","1633","1628","1644","1661","1672","1656",
"서초4동","30 - 34세","총인구수[명]","명","1348","1363","1375","1379","1388","1384","1406","1405","1401","1399","1381","1376","1389","1408","1420","1425","1432","1437","1446","1458","1468","1487","1489","1479","1453","1436","1437","1438","1427","1423","1414","1418","1421","1416","1409","1393",
"서초4동","35 - 39세","총인구수[명]","명","1764","1766","1750","1737","1732","1723","1729","1721","1703","1692","1707","1687","1664","1655","1660","1667","1666","1654","1654","1659","1644","1632","1620","1608","1597","1610","1614","1617","1600","1607","1611","1612","1608","1600","1596","1582",
"잠원동","계","총인구수[명]","명","26205","26203","26215","26183","26219","26285","26589","26764","26784","26805","26803","26812","26807","26804","26805","26781","26758","26726","26761","26766","26750","26773","26751","26740","26711","26734","26692","26659","26653","26868","29639","32261","33560","34237","34540","34773",
"잠원동","20 - 24세","총인구수[명]","명","1583","1574","1558","1539","1550","1551","1578","1585","1581","1554","1561","1570","1554","1534","1540","1527","1527","1511","1512","1513","1508","1529","1526","1524","1498","1486","1480","1467","1456","1458","1558","1666","1739","1779","1782","1779",
"잠원동","25 - 29세","총인구수[명]","명","1667","1670","1691","1695","1713","1707","1705","1711","1721","1737","1735","1728","1721","1720","1719","1720","1731","1726","1727","1709","1700","1691","1687","1691","1711","1704","1700","1697","1696","1719","1846","1943","2011","2038","2077","2089",
"잠원동","30 - 34세","총인구수[명]","명","1549","1556","1564","1575","1594","1623","1661","1667","1666","1668","1664","1666","1654","1665","1660","1656","1658","1651","1655","1671","1691","1696","1683","1681","1649","1632","1632","1624","1624","1633","1803","1985","2063","2125","2124","2140",
"잠원동","35 - 39세","총인구수[명]","명","1649","1636","1631","1630","1627","1640","1649","1665","1683","1671","1681","1667","1672","1660","1664","1666","1660","1660","1666","1670","1671","1682","1694","1708","1706","1710","1688","1687","1704","1725","1947","2175","2272","2315","2318","2346",
"반포본동","계","총인구수[명]","명","270","268","266","266","269","266","255","254","244","229","233","230","223","219","223","223","227","226","220","228","228","229","226","226","227","225","229","228","227","219","221","218","219","217","216","216",
"반포본동","20 - 24세","총인구수[명]","명","16","16","16","16","16","17","17","17","15","14","13","12","12","13","13","13","13","13","13","13","12","11","10","10","10","9","9","9","9","9","9","8","8","7","7","7",
"반포본동","25 - 29세","총인구수[명]","명","13","13","13","13","14","14","14","14","14","14","15","16","15","14","15","15","15","15","15","16","17","18","19","19","19","18","17","16","16","15","15","15","15","15","15","15",
"반포본동","30 - 34세","총인구수[명]","명","11","10","10","9","9","8","8","7","7","7","8","7","7","8","8","8","9","9","9","8","8","8","8","8","7","10","10","12","12","11","11","11","11","10","10","10",
"반포본동","35 - 39세","총인구수[명]","명","7","7","7","8","8","9","9","10","10","10","10","10","8","8","8","8","8","8","6","8","8","8","8","8","9","9","10","10","9","9","9","9","9","10","10","10",
"반포1동","계","총인구수[명]","명","34001","34100","34180","34195","34187","34134","34100","34088","34022","33878","33849","33808","33803","33895","33864","33867","33797","33778","33743","33800","33797","33827","33760","33690","33672","33734","33680","33651","33583","33567","33414","33284","33273","33322","33307","33256",
"반포1동","20 - 24세","총인구수[명]","명","1685","1668","1676","1684","1683","1691","1691","1688","1662","1654","1664","1648","1644","1646","1647","1641","1638","1637","1640","1639","1639","1626","1620","1600","1591","1574","1569","1570","1565","1559","1561","1567","1548","1540","1519","1513",
"반포1동","25 - 29세","총인구수[명]","명","2362","2352","2361","2360","2369","2335","2328","2324","2306","2298","2308","2323","2334","2325","2309","2309","2281","2269","2263","2262","2277","2269","2236","2230","2225","2205","2205","2188","2170","2167","2144","2135","2129","2147","2143","2132",
"반포1동","30 - 34세","총인구수[명]","명","2521","2504","2516","2528","2534","2534","2496","2479","2499","2465","2449","2445","2417","2384","2396","2376","2392","2396","2382","2383","2371","2352","2330","2317","2303","2297","2314","2314","2303","2294","2294","2296","2275","2266","2255","2222",
"반포1동","35 - 39세","총인구수[명]","명","2691","2730","2731","2727","2704","2692","2678","2665","2628","2621","2628","2609","2602","2631","2612","2598","2574","2587","2577","2585","2587","2565","2552","2523","2499","2503","2484","2482","2458","2433","2434","2382","2364","2361","2346","2354",
"반포2동","계","총인구수[명]","명","15619","15638","15645","15635","15645","15632","15625","15855","18610","21150","22634","23305","23712","24053","24146","24226","24289","24503","24720","24969","25277","26019","26222","26446","26529","26650","26659","26643","26654","26643","26598","26498","26447","26420","26430","26441",
"반포2동","20 - 24세","총인구수[명]","명","773","766","774","776","782","780","784","787","969","1108","1195","1252","1284","1286","1296","1314","1315","1333","1349","1361","1377","1404","1413","1429","1444","1441","1434","1453","1448","1452","1450","1436","1433","1426","1409","1406",
"반포2동","25 - 29세","총인구수[명]","명","572","563","560","555","557","553","544","551","713","832","897","933","954","974","979","984","999","1011","1002","1012","1037","1088","1094","1099","1104","1100","1107","1109","1094","1099","1105","1106","1101","1105","1109","1102",
"반포2동","30 - 34세","총인구수[명]","명","436","441","448","446","451","459","456","468","654","799","873","907","924","926","939","956","960","981","980","995","1013","1060","1061","1069","1054","1042","1048","1040","1037","1032","1032","1034","1027","1013","1016","997",
"반포2동","35 - 39세","총인구수[명]","명","757","745","740","738","736","734","730","749","920","1113","1234","1279","1308","1330","1337","1343","1336","1336","1358","1382","1384","1432","1448","1468","1475","1485","1481","1468","1474","1477","1455","1446","1440","1416","1402","1395",
"반포3동","계","총인구수[명]","명","23130","23597","23723","23813","23792","23786","23861","23968","23882","23820","23809","23772","23814","23821","23820","23843","23834","23804","23786","23844","23866","23887","23957","23940","23952","23921","23945","23925","23950","23912","23665","23504","23493","23568","23595","23629",
"반포3동","20 - 24세","총인구수[명]","명","1412","1453","1469","1470","1478","1458","1468","1457","1447","1436","1448","1443","1447","1452","1469","1462","1461","1454","1447","1441","1446","1452","1452","1454","1455","1423","1430","1433","1427","1415","1397","1364","1360","1374","1371","1371",
"반포3동","25 - 29세","총인구수[명]","명","1106","1111","1110","1111","1106","1119","1143","1156","1145","1143","1143","1140","1150","1144","1141","1152","1155","1159","1180","1184","1188","1172","1175","1167","1166","1172","1189","1199","1208","1208","1198","1206","1208","1203","1203","1204",
"반포3동","30 - 34세","총인구수[명]","명","1044","1069","1093","1096","1098","1103","1111","1136","1147","1153","1169","1174","1198","1205","1203","1200","1207","1215","1226","1231","1221","1239","1241","1244","1247","1227","1232","1231","1244","1249","1223","1206","1201","1190","1181","1201",
"반포3동","35 - 39세","총인구수[명]","명","1335","1352","1360","1369","1368","1356","1348","1378","1368","1367","1360","1357","1353","1351","1363","1372","1356","1350","1350","1347","1342","1337","1336","1329","1317","1316","1312","1328","1346","1332","1340","1359","1360","1376","1376","1369",
"반포4동","계","총인구수[명]","명","18773","18785","18741","18684","18700","18741","18730","18684","18554","18515","18477","18473","18502","18545","18574","18559","18551","18549","18514","18523","18514","18498","18466","18407","18451","18462","18454","18465","18447","18421","18396","18384","18320","18321","18259","18267",
"반포4동","20 - 24세","총인구수[명]","명","1062","1046","1026","1032","1039","1030","1032","1020","1006","1013","1013","997","993","988","1001","1011","1013","1004","992","989","970","978","961","942","938","925","925","915","898","896","919","911","907","903","906","905",
"반포4동","25 - 29세","총인구수[명]","명","1044","1055","1072","1054","1052","1058","1055","1065","1068","1051","1053","1072","1072","1062","1064","1074","1067","1071","1065","1058","1058","1054","1055","1045","1052","1051","1039","1023","1027","1032","1020","1029","1031","1029","1029","1024",
"반포4동","30 - 34세","총인구수[명]","명","1105","1104","1098","1098","1107","1107","1099","1092","1102","1100","1090","1095","1073","1080","1076","1050","1050","1041","1036","1039","1031","1019","1015","1017","1017","1012","1028","1029","1027","1027","1027","1029","1020","1023","1005","1006",
"반포4동","35 - 39세","총인구수[명]","명","1229","1220","1220","1226","1230","1234","1237","1245","1233","1250","1247","1247","1256","1259","1260","1272","1276","1275","1256","1260","1262","1246","1252","1254","1250","1235","1238","1240","1254","1242","1236","1241","1226","1231","1239","1241",
"방배본동","계","총인구수[명]","명","20627","20594","20543","20485","20476","20485","20464","20485","20459","20432","20378","20414","20405","20354","20309","20148","20051","20002","20037","20055","20067","20086","20075","20080","20067","20058","20032","20031","19963","19976","19940","19952","19986","20020","20008","19972",
"방배본동","20 - 24세","총인구수[명]","명","1265","1253","1238","1226","1225","1230","1239","1235","1232","1217","1219","1228","1228","1225","1220","1207","1190","1178","1181","1173","1172","1179","1187","1195","1187","1187","1182","1187","1171","1169","1152","1143","1129","1124","1124","1113",
"방배본동","25 - 29세","총인구수[명]","명","1242","1240","1257","1234","1232","1219","1208","1223","1216","1214","1202","1215","1213","1218","1215","1214","1211","1207","1207","1223","1236","1233","1213","1203","1206","1204","1196","1206","1205","1211","1217","1222","1235","1225","1222","1205",
"방배본동","30 - 34세","총인구수[명]","명","1129","1121","1110","1132","1137","1149","1147","1136","1149","1136","1153","1156","1165","1154","1160","1165","1184","1191","1202","1189","1182","1177","1192","1197","1197","1176","1174","1181","1178","1193","1212","1212","1204","1215","1229","1227",
"방배본동","35 - 39세","총인구수[명]","명","1139","1132","1127","1113","1109","1105","1097","1102","1093","1097","1082","1075","1065","1043","1053","1034","1032","1022","1030","1031","1036","1032","1033","1034","1024","1034","1049","1043","1037","1035","1027","1041","1049","1047","1043","1049",
"방배1동","계","총인구수[명]","명","16706","16688","16680","16652","16627","16643","16611","16593","16602","16524","16528","16512","16489","16481","16452","16425","16388","16454","16480","16465","16454","16461","16439","16443","16471","16451","16417","16414","16397","16402","16377","16386","16369","16352","16329","16274",
"방배1동","20 - 24세","총인구수[명]","명","1022","1030","1016","1007","1005","1004","990","975","968","970","981","956","951","955","941","941","940","932","933","931","923","920","916","909","890","882","883","863","859","850","854","835","835","817","803","795",
"방배1동","25 - 29세","총인구수[명]","명","1243","1236","1240","1231","1218","1213","1206","1215","1213","1202","1198","1206","1206","1214","1221","1217","1201","1206","1223","1224","1206","1206","1203","1204","1200","1189","1188","1202","1208","1221","1225","1237","1219","1219","1213","1213",
